pd_code,pd_index,pd_name_en,pd_name_ja,pd_img,pd_cap_rate,pd_exp,pd_hap,pd_base_hp,pd_base_atk,pd_base_def,pd_base_spatk,pd_base_spdef,pd_base_spe,pd_yiel_hp,pd_yiel_atk,pd_yiel_def,pd_yiel_spatk,pd_yiel_spdef,pd_yiel_spe,gndr_m_rate,gndr_f_rate,gndr_n_rate,egg_cyc,exp_grp,type1,type2,egg_grp1,egg_grp2,abil1,abil2
n458,458,Mantyke,タマンタ,458,25,108,70,45,20,50,60,120,50,0,0,0,0,1,0,50,50,null,6400,1250000,みず,ひこう,タマゴ未発見,null,すいすい,ちょすい
n459,459,Snover,ユキカブリ,459,120,131,70,60,62,50,62,60,40,0,1,0,0,0,0,50,50,null,5120,1250000,くさ,こおり,怪獣,植物,ゆきふらし,null
n460,460,Abomasnow,ユキノオー,460,60,214,70,90,92,75,92,85,60,0,1,0,1,0,0,50,50,null,5120,1250000,くさ,こおり,怪獣,植物,ゆきふらし,null
n461,461,Weavile,マニューラ,461,45,199,35,70,120,65,45,85,125,0,1,0,0,0,1,50,50,null,5120,1050000,あく,こおり,陸上,null,プレッシャー,null
n462,462,Magnezone,ジバコイル,462,30,211,70,70,70,115,130,90,60,0,0,0,3,0,0,null,null,100,5120,1000000,でんき,はがね,null,null,じりょく,がんじょう
n463,463,Lickilicky,ベロベルト,463,30,193,70,110,85,95,80,95,50,3,0,0,0,0,0,50,50,null,5120,1000000,ノーマル,null,怪獣,null,マイペース,どんかん
n464,464,Rhyperior,ドサイドン,464,30,217,70,115,140,130,55,55,40,0,3,0,0,0,0,50,50,null,5120,1250000,じめん,いわ,怪獣,陸上,ひらいしん,ハードロック
n465,465,Tangrowth,モジャンボ,465,30,211,70,100,100,125,110,50,50,0,0,2,0,0,0,50,50,null,5120,1000000,くさ,null,植物,null,ようりょくそ,リーフガード
n466,466,Electivire,エレキブル,466,30,199,70,75,123,67,95,85,95,0,3,0,0,0,0,75,25,null,6400,1000000,でんき,null,人型,null,でんきエンジン,null
n467,467,Magmortar,ブーバーン,467,30,199,70,75,95,67,125,95,83,0,0,0,3,0,0,75,25,null,6400,1000000,ほのお,null,人型,null,ほのおのからだ,null
n468,468,Togekiss,トゲキッス,468,30,220,70,85,50,95,120,115,80,0,0,0,2,1,0,87.5,12.5,null,2560,800000,ノーマル,ひこう,飛行,妖精,はりきり,てんのめぐみ
n469,469,Yanmega,メガヤンマ,469,30,198,70,86,76,86,116,56,95,0,2,0,0,0,0,50,50,null,5120,1000000,むし,ひこう,虫,null,かそく,いろめがね
n470,470,Leafeon,リーフィア,470,45,196,35,65,110,130,60,65,95,0,0,2,0,0,0,87.5,12.5,null,8960,1000000,くさ,null,陸上,null,リーフガード,null
n471,471,Glaceon,グレイシア,471,45,196,35,65,60,110,130,95,65,0,0,0,2,0,0,87.5,12.5,null,8960,1000000,こおり,null,陸上,null,ゆきがくれ,null
n472,472,Gliscor,グライオン,472,30,192,70,75,95,125,45,75,95,0,0,2,0,0,0,50,50,null,5120,1050000,じめん,ひこう,虫,null,かいりきバサミ,すながくれ
n473,473,Mamoswine,マンムー,473,50,207,70,110,130,80,70,60,80,0,3,0,0,0,0,50,50,null,5120,1250000,こおり,じめん,陸上,null,どんかん,ゆきがくれ
n474,474,Porygon-Z,ポリゴンZ,474,30,185,70,85,80,70,135,75,90,0,0,0,3,0,0,null,null,100,5120,1000000,ノーマル,null,null,null,てきおうりょく,ダウンロード
n475,475,Gallade,エルレイド,475,45,208,35,68,125,65,65,115,80,0,3,0,0,0,0,100,null,null,5120,1250000,エスパー,かくとう,不定形,null,ふくつのこころ,null
n476,476,Probopass,ダイノーズ,476,60,198,70,60,55,145,75,150,40,0,0,1,0,2,0,50,50,null,5120,1000000,いわ,はがね,鉱物,null,がんじょう,じりょく
n477,477,Dusknoir,ヨノワール,477,45,210,35,45,100,135,65,135,45,0,0,1,0,2,0,50,50,null,6400,800000,ゴースト,null,不定形,null,プレッシャー,null
n478,478,Froslass,ユキメノコ,478,75,187,70,70,80,70,80,70,110,0,0,0,0,0,2,null,100,null,5120,1000000,こおり,ゴースト,妖精,鉱物,ゆきがくれ,null
n479,479,Rotom,ロトム,479,45,132,70,50,50,77,95,77,91,0,0,0,1,0,1,null,null,100,5120,1000000,でんき,ゴースト,null,null,ふゆう,null
n479h,null,Rotom - Heat,ロトム - ヒート,10008,45,132,70,50,65,107,105,107,86,0,0,0,1,0,1,null,null,100,5120,1000000,でんき,ゴースト,null,null,ふゆう,null
n479w,null,Rotom - Wash,ロトム - ウォッシュ,10009,45,132,70,50,65,107,105,107,86,0,0,0,1,0,1,null,null,100,5120,1000000,でんき,ゴースト,null,null,ふゆう,null
n479f,null,Rotom - Frost,ロトム - フロスト,10010,45,132,70,50,65,107,105,107,86,0,0,0,1,0,1,null,null,100,5120,1000000,でんき,ゴースト,null,null,ふゆう,null
n479s,null,Rotom - Fan,ロトム - スピン,10011,45,132,70,50,65,107,105,107,86,0,0,0,1,0,1,null,null,100,5120,1000000,でんき,ゴースト,null,null,ふゆう,null
n479k,null,Rotom - Mow,ロトム - カット,10012,45,132,70,50,65,107,105,107,86,0,0,0,1,0,1,null,null,100,5120,1000000,でんき,ゴースト,null,null,ふゆう,null
n480,480,Uxie,ユクシー,480,3,210,140,75,75,130,75,130,95,0,0,2,0,1,0,null,null,100,20480,1250000,エスパー,null,タマゴ未発見,null,ふゆう,null
n481,481,Mesprit,エムリット,481,3,210,140,80,105,105,105,105,80,0,1,0,1,1,0,null,null,100,20480,1250000,エスパー,null,タマゴ未発見,null,ふゆう,null
n482,482,Azelf,アグノム,482,3,210,140,75,125,70,125,70,115,0,2,0,1,0,0,null,null,100,20480,1250000,エスパー,null,タマゴ未発見,null,ふゆう,null
n483,483,Dialga,ディアルガ,483,30,220,0,100,120,120,150,100,90,0,0,0,3,0,0,null,null,100,30720,1250000,はがね,ドラゴン,タマゴ未発見,null,プレッシャー,null
n484,484,Palkia,パルキア,484,30,220,0,90,120,100,150,120,100,0,0,0,3,0,0,null,null,100,30720,1250000,みず,ドラゴン,タマゴ未発見,null,プレッシャー,null
n485,485,Heatran,ヒードラン,485,3,215,100,91,90,106,130,106,77,0,0,0,3,0,0,50,50,null,2560,1250000,ほのお,はがね,タマゴ未発見,null,もらいび,null
n486,486,Regigigas,レジギガス,486,3,220,0,110,160,110,80,110,100,0,3,0,0,0,0,null,null,100,30720,1250000,ノーマル,null,タマゴ未発見,null,スロースタート,null
n487,487,Giratina - Altered Forme,ギラティナ - アナザーフォルム,487,3,220,0,150,100,120,100,120,90,3,0,0,0,0,0,null,null,100,30720,1250000,ゴースト,ドラゴン,タマゴ未発見,null,プレッシャー,null
n487o,null,Giratina - Origin Forme,ギラティナ - オリジンフォルム,487,3,220,0,150,120,100,120,100,90,3,0,0,0,0,0,null,null,100,30720,1250000,ゴースト,ドラゴン,タマゴ未発見,null,ふゆう,null
n488,488,Cresselia,クレセリア,488,3,210,100,120,70,120,75,130,85,0,0,0,0,3,0,null,100,null,30720,1250000,エスパー,null,タマゴ未発見,null,ふゆう,null
n489,489,Phione,フィオネ,489,30,165,70,80,80,80,80,80,80,1,0,0,0,0,0,null,null,100,10240,1250000,みず,null,null,null,うるおいボディ,null
n490,490,Manaphy,マナフィ,490,3,215,70,100,100,100,100,100,100,3,0,0,0,0,0,null,null,100,2560,1250000,みず,null,null,null,うるおいボディ,null
n491,491,Darkrai,ダークライ,491,3,210,0,70,90,90,135,90,125,0,0,0,2,0,1,null,null,100,30720,1250000,あく,null,タマゴ未発見,null,ナイトメア,null
n492,492,Shaymin - Land Forme,シェイミ - ランドフォルム,492,45,64,100,100,100,100,100,100,100,3,0,0,0,0,0,null,null,100,30720,1050000,くさ,null,タマゴ未発見,null,しぜんかいふく,null
n492s,null,Shaymin - Sky Forme,シェイミ - スカイフォルム,492,45,64,100,100,103,75,120,75,127,0,0,0,0,0,3,null,null,100,30720,1050000,くさ,ひこう,タマゴ未発見,null,てんのめぐみ,null
n493,493,Arceus,アルセウス,493,3,255,0,120,120,120,120,120,120,3,0,0,0,0,0,null,null,100,30720,1250000,ノーマル,null,タマゴ未発見,null,マルチタイプ,null
