pd_code,pd_name,move_name,move_lrn_code,lv
n386,Deoxys - Normal Forme,Shock Wave,tm,0
n386,Deoxys - Normal Forme,Rock Tomb,tm,0
n386,Deoxys - Normal Forme,Aerial Ace,tm,0
n386,Deoxys - Normal Forme,Torment,tm,0
n386,Deoxys - Normal Forme,Facade,tm,0
n386,Deoxys - Normal Forme,Secret Power,tm,0
n386,Deoxys - Normal Forme,Rest,tm,0
n386,Deoxys - Normal Forme,Skill Swap,tm,0
n386,Deoxys - Normal Forme,Snatch,tm,0
n386,Deoxys - Normal Forme,Focus Blast,tm,0
n386,Deoxys - Normal Forme,Energy Ball,tm,0
n386,Deoxys - Normal Forme,Fling,tm,0
n386,Deoxys - Normal Forme,Charge Beam,tm,0
n386,Deoxys - Normal Forme,Endure,tm,0
n386,Deoxys - Normal Forme,Drain Punch,tm,0
n386,Deoxys - Normal Forme,Recycle,tm,0
n386,Deoxys - Normal Forme,Giga Impact,tm,0
n386,Deoxys - Normal Forme,Flash,tm,0
n386,Deoxys - Normal Forme,Avalanche,tm,0
n386,Deoxys - Normal Forme,Thunder Wave,tm,0
n386,Deoxys - Normal Forme,Stealth Rock,tm,0
n386,Deoxys - Normal Forme,Psych Up,tm,0
n386,Deoxys - Normal Forme,Rock Slide,tm,0
n386,Deoxys - Normal Forme,Sleep Talk,tm,0
n386,Deoxys - Normal Forme,Natural Gift,tm,0
n386,Deoxys - Normal Forme,Poison Jab,tm,0
n386,Deoxys - Normal Forme,Dream Eater,tm,0
n386,Deoxys - Normal Forme,Grass Knot,tm,0
n386,Deoxys - Normal Forme,Swagger,tm,0
n386,Deoxys - Normal Forme,Substitute,tm,0
n386,Deoxys - Normal Forme,Flash Cannon,tm,0
n386,Deoxys - Normal Forme,Trick Room,tm,0
n386,Deoxys - Normal Forme,Cut,tm,0
n386,Deoxys - Normal Forme,Strength,tm,0
n386,Deoxys - Normal Forme,Rock Smash,tm,0
n386,Deoxys - Normal Forme,Leer,lv,1
n386,Deoxys - Normal Forme,Wrap,lv,1
n386,Deoxys - Normal Forme,Night Shade,lv,9
n386,Deoxys - Normal Forme,Teleport,lv,17
n386,Deoxys - Normal Forme,Knock Off,lv,25
n386,Deoxys - Normal Forme,Pursuit,lv,33
n386,Deoxys - Normal Forme,Psychic,lv,41
n386,Deoxys - Normal Forme,Snatch,lv,49
n386,Deoxys - Normal Forme,Psycho Shift,lv,57
n386,Deoxys - Normal Forme,Zen Headbutt,lv,65
n386,Deoxys - Normal Forme,Cosmic Power,lv,73
n386,Deoxys - Normal Forme,Recover,lv,81
n386,Deoxys - Normal Forme,Psycho Boost,lv,89
n386,Deoxys - Normal Forme,Hyper Beam,lv,97
n386a,Deoxys - Attack Forme,Meteor Mash,sp,0
n386a,Deoxys - Attack Forme,Taunt,tf,0
n386a,Deoxys - Attack Forme,Superpower,tf,0
n386a,Deoxys - Attack Forme,Zap Cannon,tf,0
n386a,Deoxys - Attack Forme,Gravity,tu,0
n386a,Deoxys - Attack Forme,Role Play,tu,0
n386a,Deoxys - Attack Forme,Magic Coat,tu,0
n386a,Deoxys - Attack Forme,Low Kick,tu,0
n386a,Deoxys - Attack Forme,Headbutt,tu,0
n386a,Deoxys - Attack Forme,Trick,tu,0
n386a,Deoxys - Attack Forme,Zen Headbutt,tu,0
n386a,Deoxys - Attack Forme,Snore,tu,0
n386a,Deoxys - Attack Forme,Mud-slap,tu,0
n386a,Deoxys - Attack Forme,Signal Beam,tu,0
n386a,Deoxys - Attack Forme,Superpower,tu,0
n386a,Deoxys - Attack Forme,Focus Punch,tm,0
n386a,Deoxys - Attack Forme,Water Pulse,tm,0
n386a,Deoxys - Attack Forme,Calm Mind,tm,0
n386a,Deoxys - Attack Forme,Toxic,tm,0
n386a,Deoxys - Attack Forme,Hidden Power,tm,0
n386a,Deoxys - Attack Forme,Sunny Day,tm,0
n386a,Deoxys - Attack Forme,Taunt,tm,0
n386a,Deoxys - Attack Forme,Ice Beam,tm,0
n386a,Deoxys - Attack Forme,Hyper Beam,tm,0
n386a,Deoxys - Attack Forme,Light Screen,tm,0
n386a,Deoxys - Attack Forme,Protect,tm,0
n386a,Deoxys - Attack Forme,Rain Dance,tm,0
n386a,Deoxys - Attack Forme,Safeguard,tm,0
n386a,Deoxys - Attack Forme,Frustration,tm,0
n386a,Deoxys - Attack Forme,Solarbeam,tm,0
n386a,Deoxys - Attack Forme,Thunderbolt,tm,0
n386a,Deoxys - Attack Forme,Thunder,tm,0
n386a,Deoxys - Attack Forme,Return,tm,0
n386a,Deoxys - Attack Forme,Psychic,tm,0
n386a,Deoxys - Attack Forme,Shadow Ball,tm,0
n386a,Deoxys - Attack Forme,Brick Break,tm,0
n386a,Deoxys - Attack Forme,Double Team,tm,0
n386a,Deoxys - Attack Forme,Reflect,tm,0
n386a,Deoxys - Attack Forme,Shock Wave,tm,0
n386a,Deoxys - Attack Forme,Rock Tomb,tm,0
n386a,Deoxys - Attack Forme,Aerial Ace,tm,0
n386a,Deoxys - Attack Forme,Torment,tm,0
n386a,Deoxys - Attack Forme,Facade,tm,0
n386a,Deoxys - Attack Forme,Secret Power,tm,0
n386a,Deoxys - Attack Forme,Rest,tm,0
n386a,Deoxys - Attack Forme,Skill Swap,tm,0
n386a,Deoxys - Attack Forme,Snatch,tm,0
n386a,Deoxys - Attack Forme,Focus Blast,tm,0
n386a,Deoxys - Attack Forme,Energy Ball,tm,0
n386a,Deoxys - Attack Forme,Fling,tm,0
n386a,Deoxys - Attack Forme,Charge Beam,tm,0
n386a,Deoxys - Attack Forme,Endure,tm,0
n386a,Deoxys - Attack Forme,Drain Punch,tm,0
n386a,Deoxys - Attack Forme,Recycle,tm,0
n386a,Deoxys - Attack Forme,Giga Impact,tm,0
n386a,Deoxys - Attack Forme,Flash,tm,0
n386a,Deoxys - Attack Forme,Avalanche,tm,0
n386a,Deoxys - Attack Forme,Thunder Wave,tm,0
n386a,Deoxys - Attack Forme,Stealth Rock,tm,0
n386a,Deoxys - Attack Forme,Psych Up,tm,0
n386a,Deoxys - Attack Forme,Rock Slide,tm,0
n386a,Deoxys - Attack Forme,Sleep Talk,tm,0
n386a,Deoxys - Attack Forme,Natural Gift,tm,0
n386a,Deoxys - Attack Forme,Poison Jab,tm,0
n386a,Deoxys - Attack Forme,Dream Eater,tm,0
n386a,Deoxys - Attack Forme,Grass Knot,tm,0
n386a,Deoxys - Attack Forme,Swagger,tm,0
n386a,Deoxys - Attack Forme,Substitute,tm,0
n386a,Deoxys - Attack Forme,Flash Cannon,tm,0
n386a,Deoxys - Attack Forme,Trick Room,tm,0
n386a,Deoxys - Attack Forme,Cut,tm,0
n386a,Deoxys - Attack Forme,Strength,tm,0
n386a,Deoxys - Attack Forme,Rock Smash,tm,0
n386a,Deoxys - Attack Forme,Leer,lv,1
n386a,Deoxys - Attack Forme,Wrap,lv,1
n386a,Deoxys - Attack Forme,Night Shade,lv,9
n386a,Deoxys - Attack Forme,Teleport,lv,17
n386a,Deoxys - Attack Forme,Taunt,lv,25
n386a,Deoxys - Attack Forme,Pursuit,lv,33
n386a,Deoxys - Attack Forme,Psychic,lv,41
n386a,Deoxys - Attack Forme,Superpower,lv,49
n386a,Deoxys - Attack Forme,Psycho Shift,lv,57
n386a,Deoxys - Attack Forme,Zen Headbutt,lv,65
n386a,Deoxys - Attack Forme,Cosmic Power,lv,73
n386a,Deoxys - Attack Forme,Zap Cannon,lv,81
n386a,Deoxys - Attack Forme,Psycho Boost,lv,89
n386a,Deoxys - Attack Forme,Hyper Beam,lv,97
n386d,Deoxys - Defense Forme,Detect,sp,0
n386d,Deoxys - Defense Forme,Taunt,tf,0
n386d,Deoxys - Defense Forme,Superpower,tf,0
n386d,Deoxys - Defense Forme,Zap Cannon,tf,0
n386d,Deoxys - Defense Forme,Gravity,tu,0
n386d,Deoxys - Defense Forme,Role Play,tu,0
n386d,Deoxys - Defense Forme,Magic Coat,tu,0
n386d,Deoxys - Defense Forme,Low Kick,tu,0
n386d,Deoxys - Defense Forme,Headbutt,tu,0
n386d,Deoxys - Defense Forme,Knock Off,tu,0
n386d,Deoxys - Defense Forme,Trick,tu,0
n386d,Deoxys - Defense Forme,Zen Headbutt,tu,0
n386d,Deoxys - Defense Forme,Snore,tu,0
n386d,Deoxys - Defense Forme,Iron Defense,tu,0
n386d,Deoxys - Defense Forme,Mud-slap,tu,0
n386d,Deoxys - Defense Forme,Signal Beam,tu,0
n386d,Deoxys - Defense Forme,Focus Punch,tm,0
n386d,Deoxys - Defense Forme,Water Pulse,tm,0
n386d,Deoxys - Defense Forme,Calm Mind,tm,0
n386d,Deoxys - Defense Forme,Toxic,tm,0
n386d,Deoxys - Defense Forme,Hidden Power,tm,0
n386d,Deoxys - Defense Forme,Sunny Day,tm,0
n386d,Deoxys - Defense Forme,Taunt,tm,0
n386d,Deoxys - Defense Forme,Ice Beam,tm,0
n386d,Deoxys - Defense Forme,Hyper Beam,tm,0
n386d,Deoxys - Defense Forme,Light Screen,tm,0
n386d,Deoxys - Defense Forme,Protect,tm,0
n386d,Deoxys - Defense Forme,Rain Dance,tm,0
n386d,Deoxys - Defense Forme,Safeguard,tm,0
n386d,Deoxys - Defense Forme,Frustration,tm,0
n386d,Deoxys - Defense Forme,Solarbeam,tm,0
n386d,Deoxys - Defense Forme,Thunderbolt,tm,0
n386d,Deoxys - Defense Forme,Thunder,tm,0
n386d,Deoxys - Defense Forme,Return,tm,0
n386d,Deoxys - Defense Forme,Psychic,tm,0
n386d,Deoxys - Defense Forme,Shadow Ball,tm,0
n386d,Deoxys - Defense Forme,Brick Break,tm,0
n386d,Deoxys - Defense Forme,Double Team,tm,0
n386d,Deoxys - Defense Forme,Reflect,tm,0
n386d,Deoxys - Defense Forme,Shock Wave,tm,0
n386d,Deoxys - Defense Forme,Rock Tomb,tm,0
n386d,Deoxys - Defense Forme,Aerial Ace,tm,0
n386d,Deoxys - Defense Forme,Torment,tm,0
n386d,Deoxys - Defense Forme,Facade,tm,0
n386d,Deoxys - Defense Forme,Secret Power,tm,0
n386d,Deoxys - Defense Forme,Rest,tm,0
n386d,Deoxys - Defense Forme,Skill Swap,tm,0
n386d,Deoxys - Defense Forme,Snatch,tm,0
n386d,Deoxys - Defense Forme,Focus Blast,tm,0
n386d,Deoxys - Defense Forme,Energy Ball,tm,0
n386d,Deoxys - Defense Forme,Fling,tm,0
n386d,Deoxys - Defense Forme,Charge Beam,tm,0
n386d,Deoxys - Defense Forme,Endure,tm,0
n386d,Deoxys - Defense Forme,Drain Punch,tm,0
n386d,Deoxys - Defense Forme,Recycle,tm,0
n386d,Deoxys - Defense Forme,Giga Impact,tm,0
n386d,Deoxys - Defense Forme,Flash,tm,0
n386d,Deoxys - Defense Forme,Avalanche,tm,0
n386d,Deoxys - Defense Forme,Thunder Wave,tm,0
n386d,Deoxys - Defense Forme,Stealth Rock,tm,0
n386d,Deoxys - Defense Forme,Psych Up,tm,0
n386d,Deoxys - Defense Forme,Rock Slide,tm,0
n386d,Deoxys - Defense Forme,Sleep Talk,tm,0
n386d,Deoxys - Defense Forme,Natural Gift,tm,0
n386d,Deoxys - Defense Forme,Poison Jab,tm,0
n386d,Deoxys - Defense Forme,Dream Eater,tm,0
n386d,Deoxys - Defense Forme,Grass Knot,tm,0
n386d,Deoxys - Defense Forme,Swagger,tm,0
n386d,Deoxys - Defense Forme,Substitute,tm,0
n386d,Deoxys - Defense Forme,Flash Cannon,tm,0
n386d,Deoxys - Defense Forme,Trick Room,tm,0
n386d,Deoxys - Defense Forme,Cut,tm,0
n386d,Deoxys - Defense Forme,Strength,tm,0
n386d,Deoxys - Defense Forme,Rock Smash,tm,0
n386d,Deoxys - Defense Forme,Leer,lv,1
n386d,Deoxys - Defense Forme,Wrap,lv,1
n386d,Deoxys - Defense Forme,Night Shade,lv,9
n386d,Deoxys - Defense Forme,Teleport,lv,17
n386d,Deoxys - Defense Forme,Knock Off,lv,25
n386d,Deoxys - Defense Forme,Spikes,lv,33
n386d,Deoxys - Defense Forme,Psychic,lv,41
n386d,Deoxys - Defense Forme,Snatch,lv,49
n386d,Deoxys - Defense Forme,Psycho Shift,lv,57
n386d,Deoxys - Defense Forme,Zen Headbutt,lv,65
n386d,Deoxys - Defense Forme,Iron Defense,lv,73
n386d,Deoxys - Defense Forme,Amnesia,lv,73
n386d,Deoxys - Defense Forme,Recover,lv,81
n386d,Deoxys - Defense Forme,Psycho Boost,lv,89
n386d,Deoxys - Defense Forme,Counter,lv,97
n386d,Deoxys - Defense Forme,Mirror Coat,lv,97
n386s,Deoxys - Speed Forme,Taunt,tf,0
n386s,Deoxys - Speed Forme,Superpower,tf,0
n386s,Deoxys - Speed Forme,Zap Cannon,tf,0
n386s,Deoxys - Speed Forme,Gravity,tu,0
n386s,Deoxys - Speed Forme,Role Play,tu,0
n386s,Deoxys - Speed Forme,Magic Coat,tu,0
n386s,Deoxys - Speed Forme,Low Kick,tu,0
n386s,Deoxys - Speed Forme,Headbutt,tu,0
n386s,Deoxys - Speed Forme,Knock Off,tu,0
n386s,Deoxys - Speed Forme,Trick,tu,0
n386s,Deoxys - Speed Forme,Zen Headbutt,tu,0
n386s,Deoxys - Speed Forme,Snore,tu,0
n386s,Deoxys - Speed Forme,Swift,tu,0
n386s,Deoxys - Speed Forme,Mud-slap,tu,0
n386s,Deoxys - Speed Forme,Signal Beam,tu,0
n386s,Deoxys - Speed Forme,Focus Punch,tm,0
n386s,Deoxys - Speed Forme,Water Pulse,tm,0
n386s,Deoxys - Speed Forme,Calm Mind,tm,0
n386s,Deoxys - Speed Forme,Toxic,tm,0
n386s,Deoxys - Speed Forme,Hidden Power,tm,0
n386s,Deoxys - Speed Forme,Sunny Day,tm,0
n386s,Deoxys - Speed Forme,Taunt,tm,0
n386s,Deoxys - Speed Forme,Ice Beam,tm,0
n386s,Deoxys - Speed Forme,Hyper Beam,tm,0
n386s,Deoxys - Speed Forme,Light Screen,tm,0
n386s,Deoxys - Speed Forme,Protect,tm,0
n386s,Deoxys - Speed Forme,Rain Dance,tm,0
n386s,Deoxys - Speed Forme,Safeguard,tm,0
n386s,Deoxys - Speed Forme,Frustration,tm,0
n386s,Deoxys - Speed Forme,Solarbeam,tm,0
n386s,Deoxys - Speed Forme,Thunderbolt,tm,0
n386s,Deoxys - Speed Forme,Thunder,tm,0
n386s,Deoxys - Speed Forme,Return,tm,0
n386s,Deoxys - Speed Forme,Psychic,tm,0
n386s,Deoxys - Speed Forme,Shadow Ball,tm,0
n386s,Deoxys - Speed Forme,Brick Break,tm,0
n386s,Deoxys - Speed Forme,Double Team,tm,0
n386s,Deoxys - Speed Forme,Reflect,tm,0
n386s,Deoxys - Speed Forme,Shock Wave,tm,0
n386s,Deoxys - Speed Forme,Rock Tomb,tm,0
n386s,Deoxys - Speed Forme,Aerial Ace,tm,0
n386s,Deoxys - Speed Forme,Torment,tm,0
n386s,Deoxys - Speed Forme,Facade,tm,0
n386s,Deoxys - Speed Forme,Secret Power,tm,0
n386s,Deoxys - Speed Forme,Rest,tm,0
n386s,Deoxys - Speed Forme,Skill Swap,tm,0
n386s,Deoxys - Speed Forme,Snatch,tm,0
n386s,Deoxys - Speed Forme,Focus Blast,tm,0
n386s,Deoxys - Speed Forme,Energy Ball,tm,0
n386s,Deoxys - Speed Forme,Fling,tm,0
n386s,Deoxys - Speed Forme,Charge Beam,tm,0
n386s,Deoxys - Speed Forme,Endure,tm,0
n386s,Deoxys - Speed Forme,Drain Punch,tm,0
n386s,Deoxys - Speed Forme,Recycle,tm,0
n386s,Deoxys - Speed Forme,Giga Impact,tm,0
n386s,Deoxys - Speed Forme,Flash,tm,0
n386s,Deoxys - Speed Forme,Avalanche,tm,0
n386s,Deoxys - Speed Forme,Thunder Wave,tm,0
n386s,Deoxys - Speed Forme,Stealth Rock,tm,0
n386s,Deoxys - Speed Forme,Psych Up,tm,0
n386s,Deoxys - Speed Forme,Rock Slide,tm,0
n386s,Deoxys - Speed Forme,Sleep Talk,tm,0
n386s,Deoxys - Speed Forme,Natural Gift,tm,0
n386s,Deoxys - Speed Forme,Poison Jab,tm,0
n386s,Deoxys - Speed Forme,Dream Eater,tm,0
n386s,Deoxys - Speed Forme,Grass Knot,tm,0
n386s,Deoxys - Speed Forme,Swagger,tm,0
n386s,Deoxys - Speed Forme,Substitute,tm,0
n386s,Deoxys - Speed Forme,Flash Cannon,tm,0
n386s,Deoxys - Speed Forme,Trick Room,tm,0
n386s,Deoxys - Speed Forme,Cut,tm,0
n386s,Deoxys - Speed Forme,Strength,tm,0
n386s,Deoxys - Speed Forme,Rock Smash,tm,0
n386s,Deoxys - Speed Forme,Leer,lv,1
n386s,Deoxys - Speed Forme,Wrap,lv,1
n386s,Deoxys - Speed Forme,Night Shade,lv,9
n386s,Deoxys - Speed Forme,Double Team,lv,17
n386s,Deoxys - Speed Forme,Knock Off,lv,25
n386s,Deoxys - Speed Forme,Pursuit,lv,33
n386s,Deoxys - Speed Forme,Psychic,lv,41
n386s,Deoxys - Speed Forme,Swift,lv,49
n386s,Deoxys - Speed Forme,Psycho Shift,lv,57
n386s,Deoxys - Speed Forme,Zen Headbutt,lv,65
n386s,Deoxys - Speed Forme,Agility,lv,73
n386s,Deoxys - Speed Forme,Recover,lv,81
n386s,Deoxys - Speed Forme,Psycho Boost,lv,89
n386s,Deoxys - Speed Forme,Extremespeed,lv,97
n387,Turtwig,Worry Seed,eg,0
n387,Turtwig,Growth,eg,0
n387,Turtwig,Tickle,eg,0
n387,Turtwig,Body Slam,eg,0
n387,Turtwig,Double-edge,eg,0
n387,Turtwig,Sand Tomb,eg,0
n387,Turtwig,Seed Bomb,eg,0
n387,Turtwig,Thrash,eg,0
n387,Turtwig,Amnesia,eg,0
n387,Turtwig,Superpower,eg,0
n387,Turtwig,Stockpile,eg,0
n387,Turtwig,Swallow,eg,0
n387,Turtwig,Spit Up,eg,0
n387,Turtwig,Worry Seed,tu,0
n387,Turtwig,Headbutt,tu,0
n387,Turtwig,Snore,tu,0
n387,Turtwig,Synthesis,tu,0
n387,Turtwig,Earth Power,tu,0
n387,Turtwig,Mud-slap,tu,0
n387,Turtwig,Seed Bomb,tu,0
n387,Turtwig,Superpower,tu,0
n387,Turtwig,Toxic,tm,0
n387,Turtwig,Bullet Seed,tm,0
n387,Turtwig,Hidden Power,tm,0
n387,Turtwig,Sunny Day,tm,0
n387,Turtwig,Light Screen,tm,0
n387,Turtwig,Protect,tm,0
n387,Turtwig,Giga Drain,tm,0
n387,Turtwig,Safeguard,tm,0
n387,Turtwig,Frustration,tm,0
n387,Turtwig,Solarbeam,tm,0
n387,Turtwig,Iron Tail,tm,0
n387,Turtwig,Return,tm,0
n387,Turtwig,Double Team,tm,0
n387,Turtwig,Reflect,tm,0
n387,Turtwig,Facade,tm,0
n387,Turtwig,Secret Power,tm,0
n387,Turtwig,Rest,tm,0
n387,Turtwig,Attract,tm,0
n387,Turtwig,Energy Ball,tm,0
n387,Turtwig,Endure,tm,0
n387,Turtwig,Flash,tm,0
n387,Turtwig,Swords Dance,tm,0
n387,Turtwig,Stealth Rock,tm,0
n387,Turtwig,Captivate,tm,0
n387,Turtwig,Sleep Talk,tm,0
n387,Turtwig,Natural Gift,tm,0
n387,Turtwig,Grass Knot,tm,0
n387,Turtwig,Swagger,tm,0
n387,Turtwig,Substitute,tm,0
n387,Turtwig,Cut,tm,0
n387,Turtwig,Strength,tm,0
n387,Turtwig,Rock Smash,tm,0
n387,Turtwig,Rock Climb,tm,0
n387,Turtwig,Tackle,lv,1
n387,Turtwig,Withdraw,lv,5
n387,Turtwig,Absorb,lv,9
n387,Turtwig,Razor Leaf,lv,13
n387,Turtwig,Curse,lv,17
n387,Turtwig,Bite,lv,21
n387,Turtwig,Mega Drain,lv,25
n387,Turtwig,Leech Seed,lv,29
n387,Turtwig,Synthesis,lv,33
n387,Turtwig,Crunch,lv,37
n387,Turtwig,Giga Drain,lv,41
n387,Turtwig,Leaf Storm,lv,45
n388,Grotle,Worry Seed,eg,0
n388,Grotle,Growth,eg,0
n388,Grotle,Tickle,eg,0
n388,Grotle,Body Slam,eg,0
n388,Grotle,Double-edge,eg,0
n388,Grotle,Sand Tomb,eg,0
n388,Grotle,Seed Bomb,eg,0
n388,Grotle,Thrash,eg,0
n388,Grotle,Amnesia,eg,0
n388,Grotle,Superpower,eg,0
n388,Grotle,Stockpile,eg,0
n388,Grotle,Swallow,eg,0
n388,Grotle,Spit Up,eg,0
n388,Grotle,Worry Seed,tu,0
n388,Grotle,Headbutt,tu,0
n388,Grotle,Snore,tu,0
n388,Grotle,Synthesis,tu,0
n388,Grotle,Earth Power,tu,0
n388,Grotle,Mud-slap,tu,0
n388,Grotle,Seed Bomb,tu,0
n388,Grotle,Superpower,tu,0
n388,Grotle,Toxic,tm,0
n388,Grotle,Bullet Seed,tm,0
n388,Grotle,Hidden Power,tm,0
n388,Grotle,Sunny Day,tm,0
n388,Grotle,Light Screen,tm,0
n388,Grotle,Protect,tm,0
n388,Grotle,Giga Drain,tm,0
n388,Grotle,Safeguard,tm,0
n388,Grotle,Frustration,tm,0
n388,Grotle,Solarbeam,tm,0
n388,Grotle,Iron Tail,tm,0
n388,Grotle,Return,tm,0
n388,Grotle,Double Team,tm,0
n388,Grotle,Reflect,tm,0
n388,Grotle,Facade,tm,0
n388,Grotle,Secret Power,tm,0
n388,Grotle,Rest,tm,0
n388,Grotle,Attract,tm,0
n388,Grotle,Energy Ball,tm,0
n388,Grotle,Endure,tm,0
n388,Grotle,Flash,tm,0
n388,Grotle,Swords Dance,tm,0
n388,Grotle,Stealth Rock,tm,0
n388,Grotle,Captivate,tm,0
n388,Grotle,Sleep Talk,tm,0
n388,Grotle,Natural Gift,tm,0
n388,Grotle,Grass Knot,tm,0
n388,Grotle,Swagger,tm,0
n388,Grotle,Substitute,tm,0
n388,Grotle,Cut,tm,0
n388,Grotle,Strength,tm,0
n388,Grotle,Rock Smash,tm,0
n388,Grotle,Rock Climb,tm,0
n388,Grotle,Tackle,lv,1
n388,Grotle,Withdraw,lv,1
n388,Grotle,Withdraw,lv,5
n388,Grotle,Absorb,lv,9
n388,Grotle,Razor Leaf,lv,13
n388,Grotle,Curse,lv,17
n388,Grotle,Bite,lv,22
n388,Grotle,Mega Drain,lv,27
n388,Grotle,Leech Seed,lv,32
n388,Grotle,Synthesis,lv,37
n388,Grotle,Crunch,lv,42
n388,Grotle,Giga Drain,lv,47
n388,Grotle,Leaf Storm,lv,52
n389,Torterra,Worry Seed,eg,0
n389,Torterra,Growth,eg,0
n389,Torterra,Tickle,eg,0
n389,Torterra,Body Slam,eg,0
n389,Torterra,Double-edge,eg,0
n389,Torterra,Sand Tomb,eg,0
n389,Torterra,Seed Bomb,eg,0
n389,Torterra,Thrash,eg,0
n389,Torterra,Amnesia,eg,0
n389,Torterra,Superpower,eg,0
n389,Torterra,Stockpile,eg,0
n389,Torterra,Swallow,eg,0
n389,Torterra,Spit Up,eg,0
n389,Torterra,Worry Seed,tu,0
n389,Torterra,Block,tu,0
n389,Torterra,Headbutt,tu,0
n389,Torterra,Snore,tu,0
n389,Torterra,Synthesis,tu,0
n389,Torterra,Earth Power,tu,0
n389,Torterra,Iron Head,tu,0
n389,Torterra,Mud-slap,tu,0
n389,Torterra,Outrage,tu,0
n389,Torterra,Seed Bomb,tu,0
n389,Torterra,Superpower,tu,0
n389,Torterra,Frenzy Plant,tu,0
n389,Torterra,Roar,tm,0
n389,Torterra,Toxic,tm,0
n389,Torterra,Bullet Seed,tm,0
n389,Torterra,Hidden Power,tm,0
n389,Torterra,Sunny Day,tm,0
n389,Torterra,Hyper Beam,tm,0
n389,Torterra,Light Screen,tm,0
n389,Torterra,Protect,tm,0
n389,Torterra,Giga Drain,tm,0
n389,Torterra,Safeguard,tm,0
n389,Torterra,Frustration,tm,0
n389,Torterra,Solarbeam,tm,0
n389,Torterra,Iron Tail,tm,0
n389,Torterra,Earthquake,tm,0
n389,Torterra,Return,tm,0
n389,Torterra,Double Team,tm,0
n389,Torterra,Reflect,tm,0
n389,Torterra,Sandstorm,tm,0
n389,Torterra,Rock Tomb,tm,0
n389,Torterra,Facade,tm,0
n389,Torterra,Secret Power,tm,0
n389,Torterra,Rest,tm,0
n389,Torterra,Attract,tm,0
n389,Torterra,Energy Ball,tm,0
n389,Torterra,Endure,tm,0
n389,Torterra,Giga Impact,tm,0
n389,Torterra,Rock Polish,tm,0
n389,Torterra,Flash,tm,0
n389,Torterra,Stone Edge,tm,0
n389,Torterra,Swords Dance,tm,0
n389,Torterra,Stealth Rock,tm,0
n389,Torterra,Captivate,tm,0
n389,Torterra,Rock Slide,tm,0
n389,Torterra,Sleep Talk,tm,0
n389,Torterra,Natural Gift,tm,0
n389,Torterra,Grass Knot,tm,0
n389,Torterra,Swagger,tm,0
n389,Torterra,Substitute,tm,0
n389,Torterra,Cut,tm,0
n389,Torterra,Strength,tm,0
n389,Torterra,Rock Smash,tm,0
n389,Torterra,Rock Climb,tm,0
n389,Torterra,Wood Hammer,lv,1
n389,Torterra,Tackle,lv,1
n389,Torterra,Withdraw,lv,1
n389,Torterra,Absorb,lv,1
n389,Torterra,Razor Leaf,lv,1
n389,Torterra,Withdraw,lv,5
n389,Torterra,Absorb,lv,9
n389,Torterra,Razor Leaf,lv,13
n389,Torterra,Curse,lv,17
n389,Torterra,Bite,lv,22
n389,Torterra,Mega Drain,lv,27
n389,Torterra,Earthquake,lv,32
n389,Torterra,Leech Seed,lv,33
n389,Torterra,Synthesis,lv,39
n389,Torterra,Crunch,lv,45
n389,Torterra,Giga Drain,lv,51
n389,Torterra,Leaf Storm,lv,57
n390,Chimchar,Fire Punch,eg,0
n390,Chimchar,Thunderpunch,eg,0
n390,Chimchar,Double Kick,eg,0
n390,Chimchar,Encore,eg,0
n390,Chimchar,Heat Wave,eg,0
n390,Chimchar,Focus Energy,eg,0
n390,Chimchar,Helping Hand,eg,0
n390,Chimchar,Fake Out,eg,0
n390,Chimchar,Blaze Kick,eg,0
n390,Chimchar,Counter,eg,0
n390,Chimchar,Assist,eg,0
n390,Chimchar,Role Play,tu,0
n390,Chimchar,Low Kick,tu,0
n390,Chimchar,Headbutt,tu,0
n390,Chimchar,Fire Punch,tu,0
n390,Chimchar,Thunderpunch,tu,0
n390,Chimchar,Vacuum Wave,tu,0
n390,Chimchar,Helping Hand,tu,0
n390,Chimchar,Snore,tu,0
n390,Chimchar,Swift,tu,0
n390,Chimchar,Uproar,tu,0
n390,Chimchar,Endeavor,tu,0
n390,Chimchar,Gunk Shot,tu,0
n390,Chimchar,Heat Wave,tu,0
n390,Chimchar,Mud-slap,tu,0
n390,Chimchar,Rollout,tu,0
n390,Chimchar,Focus Punch,tm,0
n390,Chimchar,Toxic,tm,0
n390,Chimchar,Bulk Up,tm,0
n390,Chimchar,Hidden Power,tm,0
n390,Chimchar,Sunny Day,tm,0
n390,Chimchar,Taunt,tm,0
n390,Chimchar,Protect,tm,0
n390,Chimchar,Frustration,tm,0
n390,Chimchar,Iron Tail,tm,0
n390,Chimchar,Return,tm,0
n390,Chimchar,Dig,tm,0
n390,Chimchar,Brick Break,tm,0
n390,Chimchar,Double Team,tm,0
n390,Chimchar,Flamethrower,tm,0
n390,Chimchar,Fire Blast,tm,0
n390,Chimchar,Aerial Ace,tm,0
n390,Chimchar,Torment,tm,0
n390,Chimchar,Facade,tm,0
n390,Chimchar,Secret Power,tm,0
n390,Chimchar,Rest,tm,0
n390,Chimchar,Attract,tm,0
n390,Chimchar,Overheat,tm,0
n390,Chimchar,Fling,tm,0
n390,Chimchar,Endure,tm,0
n390,Chimchar,Will-o-wisp,tm,0
n390,Chimchar,Shadow Claw,tm,0
n390,Chimchar,Swords Dance,tm,0
